,id,away_starting_pitcher,away_team_rating,away_starting_pitcher_adjustment,away_travel_adjustment,away_pregame_rating,away_chance_winning,home_starting_pitcher,home_team_rating,home_starting_pitcher_adjustment,home_travel_adjustment,home_pregame_rating,home_chance_winning
1255,01_147_DET_HOU_20,"Zimmermann, Jordan",1398,-8,0,1390,0.19,"Cole, Gerrit",1581,32,24,1637,0.81
1256,01_147_NYY_OAK_21,"Tanaka, Masahiro",1580,10,0,1590,0.53,"Roark, Tanner",1544,0,24,1568,0.47
1257,01_147_TOR_LAD_22,"Waguespack, Jacob",1474,11,0,1485,0.33,"Maeda, Kenta",1593,-14,24,1603,0.67
1258,01_148_WSH_CHC_14,"Sanchez, Anibal",1551,-18,-2,1531,0.48,"Lester, Jon",1535,-15,24,1544,0.52
1259,01_148_TB_BAL_19,Pitcher TBD,1538,-4,0,1534,0.66,"Blach, Ty",1406,-13,24,1417,0.34
1260,01_148_CIN_PIT_19,"DeSclafani, Anthony",1505,-11,0,1494,0.52,"Keller, Mitch",1469,-16,24,1477,0.48
1261,01_148_KC_CLE_19,"Junis, Jakob",1433,14,0,1447,0.36,"Plesac, Zach",1553,-25,22,1550,0.64
1262,01_148_PHI_MIA_19,"Velasquez, Vince",1510,-1,-1,1508,0.61,"Noesi, Hector",1436,-23,21,1434,0.39
1263,01_148_ATL_NYM_19,"Foltynewicz, Mike",1534,-4,-3,1527,0.41,"deGrom, Jacob",1528,42,24,1594,0.59
1264,01_148_TEX_CHW_20,"Lynn, Lance",1471,41,0,1512,0.57,"Cease, Dylan",1460,-19,24,1465,0.43
1265,01_148_LAA_HOU_20,"Suarez, Jose",1491,-31,0,1460,0.29,"Greinke, Zack",1581,15,24,1620,0.71
1266,01_148_ARI_MIL_20,"Kelly, Merrill",1512,-9,-2,1501,0.48,"Lyles, Jordan",1510,-22,24,1512,0.52
1267,01_148_DET_MIN_20,"Boyd, Matthew",1398,21,-3,1416,0.28,"Berrios, Jose",1541,11,26,1578,0.72
1268,01_148_COL_STL_20,"Lambert, Peter",1495,-16,0,1479,0.35,"Flaherty, Jack",1530,32,24,1586,0.65
1269,01_148_NYY_LAD_22,"Paxton, James",1577,9,-2,1584,0.43,"Ryu, Hyun-Jin",1595,15,24,1634,0.57
1270,01_148_BOS_SD_22,"Rodriguez, Eduardo",1542,14,-2,1554,0.56,"Paddack, Chris",1480,12,22,1514,0.44
1271,01_148_TOR_SEA_22,"Thornton, Trent",1472,-2,-3,1467,0.46,"Sheffield, Justus",1469,5,22,1496,0.54
1272,01_149_WSH_CHC_14,"Ross, Joe",1554,-21,0,1533,0.45,"Quintana, Jose",1533,8,24,1565,0.55
1273,01_149_NYY_LAD_16,"Sabathia, CC",1577,-7,0,1570,0.47,"Gonsolin, Tony",1595,-30,24,1589,0.53
1274,01_149_PHI_MIA_18,"Eflin, Zach",1507,-18,0,1489,0.53,"Yamamoto, Jordan",1440,4,24,1468,0.47
1275,01_149_TB_BAL_19,Pitcher TBD,1540,-6,0,1534,0.61,"Means, John",1405,24,24,1453,0.39
1276,01_149_CIN_PIT_19,"Wood, Alex",1503,-14,0,1489,0.5,"Williams, Trevor",1470,-4,24,1490,0.5
1277,01_149_TEX_CHW_19,"Allard, Kolby",1468,-14,0,1454,0.44,"Nova, Ivan",1462,9,24,1495,0.56
1278,01_149_KC_CLE_19,"Sparkman, Glenn",1432,-15,0,1417,0.26,"Clevinger, Mike",1554,18,24,1596,0.74
1279,01_149_LAA_HOU_19,"Peters, Dillon",1490,-9,0,1481,0.34,"Miley, Wade",1581,-11,24,1594,0.66
1280,01_149_ARI_MIL_19,"Gallen, Zac",1510,18,0,1528,0.48,"Anderson, Chase",1512,2,24,1538,0.52
1281,01_149_DET_MIN_19,"Jackson, Edwin",1401,-20,0,1381,0.26,"Gibson, Kyle",1538,0,24,1562,0.74
1282,01_149_ATL_NYM_19,"Fried, Max",1535,6,0,1541,0.49,"Wheeler, Zack",1527,-3,24,1548,0.51
1283,01_149_COL_STL_19,"Gonzalez, Chi Chi",1493,-20,0,1473,0.4,"Hudson, Dakota",1531,-10,24,1545,0.6
1284,01_149_BOS_SD_20,"Eovaldi, Nathan",1542,-3,0,1539,0.53,"Lamet, Dinelson",1480,12,24,1516,0.47
1285,01_149_SF_OAK_21,"Bumgarner, Madison",1482,31,-2,1511,0.41,"Bassitt, Chris",1547,5,26,1578,0.59
1286,01_149_TOR_SEA_21,Pitcher TBD,1472,3,0,1475,0.5,"Hernandez, Felix",1469,-15,24,1478,0.5
1287,01_150_TB_BAL_13,"Castillo, Diego",1537,-20,0,1517,0.6,"Bundy, Dylan",1408,17,24,1449,0.4
1288,01_150_KC_CLE_13,"Skoglund, Eric",1431,-7,0,1424,0.27,"Bieber, Shane",1555,17,24,1596,0.73
1289,01_150_PHI_MIA_13,"Nola, Aaron",1509,43,0,1552,0.64,"Hernandez, Elieser",1437,-8,24,1453,0.36
1290,01_150_ATL_NYM_13,"Keuchel, Dallas",1537,3,0,1540,0.51,"Matz, Steven",1525,-16,24,1533,0.49
1291,01_150_CIN_PIT_13,"Bauer, Trevor",1499,13,0,1512,0.53,"Agrazal, Dario",1474,-6,24,1492,0.47
1292,01_150_TEX_CHW_14,"Burke, Brock",1470,0,0,1470,0.48,"Lopez, Reynaldo",1460,0,24,1484,0.52
1293,01_150_LAA_HOU_14,"Barria, Jaime",1489,7,0,1496,0.41,"Valdez, Framber",1582,-45,24,1561,0.59
1294,01_150_ARI_MIL_14,"Ray, Robbie",1508,17,0,1525,0.49,"Davies, Zach",1514,-7,24,1531,0.51
1295,01_150_DET_MIN_14,"Boyd, Matthew",1400,21,0,1421,0.33,"Perez, Martin",1538,-21,24,1541,0.67
1296,01_150_COL_STL_14,"Senzatela, Antonio",1491,-18,0,1473,0.41,"Wacha, Michael",1533,-20,24,1537,0.59
1297,01_150_WSH_CHC_14,"Strasburg, Stephen",1556,11,0,1567,0.52,"Hamels, Cole",1530,1,24,1555,0.48
1298,01_150_SF_OAK_16,"Webb, Logan",1485,-1,0,1484,0.39,"Anderson, Brett",1544,-9,24,1559,0.61
1299,01_150_BOS_SD_16,"Johnson, Brian",1546,-16,0,1530,0.53,"Lucchesi, Joey",1476,11,24,1511,0.47
1300,01_150_TOR_SEA_16,"Buchholz, Clay",1472,18,0,1490,0.47,"Gonzales, Marco",1469,17,24,1510,0.53
1301,01_150_NYY_LAD_19,"German, Domingo",1579,1,0,1580,0.43,"Kershaw, Clayton",1592,10,24,1626,0.57
1302,01_151_ATL_COL_15,"Teheran, Julio",1538,6,-4,1540,0.56,"Melville, Tim",1489,-13,21,1497,0.44
1303,01_151_STL_MIL_19,"Wainwright, Adam",1535,-9,-2,1524,0.47,"Gonzalez, Gio",1512,6,24,1542,0.53
1304,01_151_PIT_PHI_19,"Musgrove, Joe",1475,7,-2,1480,0.43,"Vargas, Jason",1507,4,21,1532,0.57
1305,01_151_CIN_MIA_19,"Gray, Sonny",1498,30,-3,1525,0.57,"Lopez, Pablo",1439,11,24,1474,0.43
1306,01_151_OAK_KC_20,"Bailey, Homer",1543,-15,-4,1524,0.57,"Keller, Brad",1433,22,21,1476,0.43
1307,01_151_ARI_SF_21,"Young, Alex",1510,-9,-4,1497,0.51,"Beede, Tyler",1486,-20,23,1489,0.49
1308,01_151_NYY_SEA_22,"Happ, J.A.",1582,-9,-3,1570,0.6,Pitcher TBD,1471,5,24,1500,0.4
1309,01_151_LAD_SD_22,"May, Dustin",1590,-30,-1,1559,0.59,"Lauer, Eric",1477,-4,24,1497,0.41
1310,01_152_PIT_PHI_19,"Brault, Steven",1474,11,0,1485,0.45,"Smyly, Drew",1508,-10,24,1522,0.55
1311,01_152_BAL_WSH_19,"Brooks, Aaron",1410,-14,1,1397,0.24,"Corbin, Patrick",1558,12,23,1593,0.76
1312,01_152_ATL_TOR_19,"Soroka, Mike",1537,28,-3,1562,0.59,Pitcher TBD,1471,7,22,1500,0.41
1313,01_152_CLE_DET_19,"Plutko, Adam",1553,-34,1,1520,0.62,"Turnbull, Spencer",1399,10,23,1432,0.38
1314,01_152_CIN_MIA_19,"Castillo, Luis",1499,22,0,1521,0.57,"Smith, Caleb",1437,10,24,1471,0.43
1315,01_152_CHC_NYM_19,"Darvish, Yu",1529,8,-1,1536,0.49,"Stroman, Marcus",1524,-4,26,1546,0.51
1316,01_152_STL_MIL_19,"Mikolas, Miles",1539,2,0,1541,0.51,"Houser, Adrian",1509,0,24,1533,0.49
1317,01_152_MIN_CHW_20,"Pineda, Michael",1539,6,0,1545,0.53,"Giolito, Lucas",1461,35,26,1522,0.47
1318,01_152_TB_HOU_20,"Morton, Charlie",1534,29,-1,1562,0.37,"Verlander, Justin",1585,40,26,1651,0.63
1319,01_152_OAK_KC_20,"Fiers, Mike",1546,17,0,1563,0.65,"Montgomery, Mike",1430,5,24,1459,0.35
1320,01_152_BOS_COL_20,"Porcello, Rick",1544,-11,-1,1532,0.54,"Garcia, Rico",1491,-10,24,1505,0.46
1321,01_152_ARI_SF_21,"Leake, Mike",1510,-19,0,1491,0.44,"Samardzija, Jeff",1486,24,24,1534,0.56
1322,01_152_TEX_LAA_22,"Minor, Mike",1469,36,-2,1503,0.46,"Heaney, Andrew",1487,24,23,1534,0.54
1323,01_152_LAD_SD_22,"Buehler, Walker",1590,14,0,1604,0.63,"Quantrill, Cal",1477,14,24,1515,0.37
1324,01_152_NYY_SEA_22,"Tanaka, Masahiro",1582,8,0,1590,0.65,"Kikuchi, Yusei",1471,-12,24,1483,0.35
1325,01_153_STL_MIL_14,"Flaherty, Jack",1540,34,0,1574,0.58,"Lyles, Jordan",1507,-15,24,1516,0.42
1326,01_153_NYY_SEA_16,"Paxton, James",1583,12,0,1595,0.64,"Sheffield, Justus",1470,0,24,1494,0.36
1327,01_153_PIT_PHI_18,"Keller, Mitch",1476,-10,0,1466,0.42,"Velasquez, Vince",1507,-7,24,1524,0.58
1328,01_153_BAL_WSH_19,"Wojciechowski, Asher",1413,4,0,1417,0.24,"Scherzer, Max",1555,42,24,1621,0.76
1329,01_153_ATL_TOR_19,"Foltynewicz, Mike",1535,-2,0,1533,0.52,"Waguespack, Jacob",1473,21,24,1518,0.48
1330,01_153_CLE_DET_19,"Civale, Aaron",1555,-11,0,1544,0.68,"Zimmermann, Jordan",1397,-5,24,1416,0.32
1331,01_153_CIN_MIA_19,"DeSclafani, Anthony",1501,-6,0,1495,0.55,"Alcantara, Sandy",1436,3,24,1463,0.45
1332,01_153_CHC_NYM_19,"Hendricks, Kyle",1531,21,0,1552,0.49,"Syndergaard, Noah",1522,14,24,1560,0.51
1333,01_153_MIN_CHW_20,"Odorizzi, Jake",1541,9,0,1550,0.61,"Detwiler, Ross",1460,-15,24,1469,0.39
1334,01_153_TB_HOU_20,"Yarbrough, Ryan",1531,18,0,1549,0.36,"Cole, Gerrit",1588,35,24,1647,0.64
1335,01_153_OAK_KC_20,"Roark, Tanner",1547,2,0,1549,0.62,"Junis, Jakob",1429,12,24,1465,0.38
1336,01_153_BOS_COL_20,"Rodriguez, Eduardo",1546,17,0,1563,0.6,"Lambert, Peter",1489,-18,24,1495,0.4
1337,01_153_LAD_SD_21,"Maeda, Kenta",1589,-12,0,1577,0.6,Pitcher TBD,1479,6,24,1509,0.4
1338,01_153_TEX_LAA_22,"Jurado, Ariel",1468,-25,0,1443,0.41,"Sandoval, Patrick",1488,-10,24,1502,0.59
1339,01_154_CLE_DET_13,"Clevinger, Mike",1556,18,0,1574,0.7,"Norris, Daniel",1396,5,24,1425,0.3
1340,01_154_OAK_KC_13,"Bassitt, Chris",1545,7,0,1552,0.66,"Sparkman, Glenn",1431,-16,24,1439,0.34
1341,01_154_MIN_CHW_14,"Berrios, Jose",1542,6,0,1548,0.61,"Cease, Dylan",1458,-15,24,1467,0.39
1342,01_154_TB_HOU_14,"Kittredge, Andrew",1531,-23,0,1508,0.34,"Greinke, Zack",1589,12,24,1625,0.66
1343,01_154_CIN_MIA_19,"Wood, Alex",1503,-13,0,1490,0.57,"Dugger, Robert",1434,-17,24,1441,0.43
1344,01_154_CHC_NYM_19,"Lester, Jon",1532,-18,0,1514,0.39,"deGrom, Jacob",1521,47,24,1592,0.61
1345,01_154_SEA_TEX_20,"Hernandez, Felix",1467,-13,-4,1450,0.4,"Lynn, Lance",1468,34,21,1523,0.6
1346,01_154_PIT_COL_20,"Williams, Trevor",1473,1,-4,1470,0.47,"Gonzalez, Chi Chi",1488,-21,24,1491,0.53
1347,01_154_LAD_ARI_21,"Ryu, Hyun-Jin",1591,7,-2,1596,0.61,"Kelly, Merrill",1512,-15,23,1520,0.39
1348,01_154_SD_SF_21,"Paddack, Chris",1477,7,-2,1482,0.46,"Rodriguez, Dereck",1483,-2,26,1507,0.54
1349,01_155_MIL_CHC_14,"Anderson, Chase",1509,6,1,1516,0.44,"Quintana, Jose",1535,5,21,1561,0.56
1350,01_155_OAK_NYY_19,"Anderson, Brett",1546,-8,-3,1535,0.41,"Sabathia, CC",1586,-10,22,1598,0.59
1351,01_155_NYM_PHI_19,"Wheeler, Zack",1518,-4,-1,1513,0.41,"Nola, Aaron",1510,43,26,1579,0.59
1352,01_155_MIA_WSH_19,"Hernandez, Elieser",1435,-5,-3,1427,0.31,"Sanchez, Anibal",1556,-12,26,1570,0.69
1353,01_155_HOU_TOR_19,"Miley, Wade",1587,-11,-3,1573,0.62,"Thornton, Trent",1471,-5,26,1492,0.38
1354,01_155_MIN_DET_19,"Gibson, Kyle",1544,-3,-2,1539,0.69,"VerHagen, Drew",1396,-18,24,1402,0.31
1355,01_155_CLE_TB_19,"Bieber, Shane",1557,14,-3,1568,0.55,"Pruitt, Austin",1532,-21,21,1532,0.45
1356,01_155_CHW_ATL_19,"Nova, Ivan",1457,10,-3,1464,0.36,"Fried, Max",1537,2,23,1562,0.64
1357,01_155_SEA_TEX_20,"Gonzales, Marco",1468,21,0,1489,0.51,"Allard, Kolby",1468,-8,24,1484,0.49
1358,01_155_BAL_KC_20,"Means, John",1412,27,-1,1438,0.48,"Skoglund, Eric",1430,-5,24,1449,0.52
1359,01_155_CIN_STL_20,"Bauer, Trevor",1502,6,-3,1505,0.43,"Hudson, Dakota",1538,-7,24,1555,0.57
1360,01_155_PIT_COL_20,"Agrazal, Dario",1475,-7,0,1468,0.47,"Senzatela, Antonio",1486,-20,24,1490,0.53
1361,01_155_LAD_ARI_21,"Gonsolin, Tony",1592,-26,0,1566,0.52,"Gallen, Zac",1512,14,24,1550,0.48
1362,01_155_BOS_LAA_22,"Eovaldi, Nathan",1547,-5,-1,1541,0.58,"Suarez, Jose",1486,-30,26,1482,0.42
1363,01_155_SD_SF_22,"Lamet, Dinelson",1477,13,0,1490,0.43,"Bumgarner, Madison",1482,32,24,1538,0.57
1364,01_156_OAK_NYY_13,"Bailey, Homer",1549,-15,0,1534,0.4,"German, Domingo",1583,1,24,1608,0.6
1365,01_156_CIN_STL_13,"Bauer, Trevor",1502,6,-1,1507,0.43,"Hudson, Dakota",1538,-7,27,1558,0.57
1366,01_156_MIL_CHC_14,"Davies, Zach",1507,-7,0,1500,0.41,"Hamels, Cole",1537,1,24,1562,0.59
1367,01_156_HOU_TOR_15,"Valdez, Framber",1588,-39,0,1549,0.55,"Buchholz, Clay",1469,19,24,1512,0.45
1368,01_156_NYM_PHI_16,"Matz, Steven",1521,-10,0,1511,0.47,"Vargas, Jason",1506,4,24,1534,0.53
1369,01_156_MIN_DET_18,"Perez, Martin",1545,-19,0,1526,0.63,"Boyd, Matthew",1394,19,24,1437,0.37
1370,01_156_CLE_TB_18,"Plesac, Zach",1554,-24,0,1530,0.46,Pitcher TBD,1534,-2,24,1556,0.54
1371,01_156_MIA_WSH_19,"Lopez, Pablo",1435,9,0,1444,0.34,"Ross, Joe",1556,-23,24,1557,0.66
1372,01_156_BAL_KC_19,"Bundy, Dylan",1416,14,0,1430,0.5,"Lopez, Jorge",1426,-22,24,1428,0.5
1373,01_156_CIN_STL_19,"Gray, Sonny",1502,28,0,1530,0.48,"Wacha, Michael",1538,-22,24,1540,0.52
1374,01_156_CHW_ATL_19,"Lopez, Reynaldo",1456,7,0,1463,0.35,"Keuchel, Dallas",1538,6,24,1568,0.65
1375,01_156_SEA_TEX_20,Pitcher TBD,1467,5,0,1472,0.46,"Burke, Brock",1470,4,24,1498,0.54
1376,01_156_LAD_ARI_20,"Kershaw, Clayton",1589,12,0,1601,0.56,"Ray, Robbie",1515,18,24,1557,0.44
1377,01_156_PIT_COL_20,"Musgrove, Joe",1477,10,0,1487,0.47,"Melville, Tim",1484,-2,24,1506,0.53
1378,01_156_SD_SF_21,"Lucchesi, Joey",1477,13,0,1490,0.48,"Webb, Logan",1482,-5,24,1501,0.52
1379,01_156_BOS_LAA_21,Pitcher TBD,1547,-1,0,1546,0.57,"Peters, Dillon",1486,-14,24,1496,0.43
1380,01_157_OAK_NYY_13,"Manaea, Sean",1548,0,0,1548,0.43,"Happ, J.A.",1583,-10,24,1597,0.57
1381,01_157_CIN_STL_13,"Mahle, Tyler",1499,-20,0,1479,0.37,"Mikolas, Miles",1541,5,24,1570,0.63
1382,01_157_HOU_TOR_13,"Verlander, Justin",1587,42,0,1629,0.67,"Font, Wilmer",1471,13,24,1508,0.33
1383,01_157_MIN_DET_13,"Pineda, Michael",1543,10,0,1553,0.67,"Turnbull, Spencer",1396,9,24,1429,0.33
1384,01_157_CLE_TB_13,"Plutko, Adam",1553,-31,0,1522,0.41,"Morton, Charlie",1536,23,24,1583,0.59
1385,01_157_MIA_WSH_13,"Smith, Caleb",1433,7,0,1440,0.29,"Corbin, Patrick",1558,14,24,1596,0.71
1386,01_157_BAL_KC_14,"Brooks, Aaron",1415,-6,0,1409,0.43,"Duffy, Danny",1427,3,24,1454,0.57
1387,01_157_MIL_CHC_14,"Gonzalez, Gio",1509,-1,0,1508,0.41,"Darvish, Yu",1535,11,24,1570,0.59
1388,01_157_SEA_TEX_15,"Kikuchi, Yusei",1466,-16,0,1450,0.45,"Martin, Brett",1470,-13,24,1481,0.55
1389,01_157_PIT_COL_15,"Brault, Steven",1480,10,0,1490,0.48,Pitcher TBD,1481,-1,24,1504,0.52
1390,01_157_SD_SF_16,"Lauer, Eric",1477,-3,0,1474,0.42,"Samardzija, Jeff",1482,22,24,1528,0.58
1391,01_157_BOS_LAA_16,"Price, David",1545,7,0,1552,0.52,"Heaney, Andrew",1488,24,24,1536,0.48
1392,01_157_LAD_ARI_16,"Stripling, Ross",1586,-17,0,1569,0.55,"Young, Alex",1518,-7,24,1535,0.45
1393,01_157_CHW_ATL_17,"Giolito, Lucas",1454,40,0,1494,0.39,"Teheran, Julio",1540,10,24,1574,0.61
1394,01_157_NYM_PHI_19,"Stroman, Marcus",1523,-3,0,1520,0.51,"Eflin, Zach",1505,-17,24,1512,0.49
1395,01_157_CIN_STL_19,"Castillo, Luis",1499,19,0,1518,0.44,"Ponce de Leon, Daniel",1541,-6,24,1559,0.56
1396,01_158_TEX_NYY_13,"Minor, Mike",1467,35,-3,1499,0.33,"Tanaka, Masahiro",1584,11,24,1619,0.67
1397,01_158_NYM_WSH_13,"Syndergaard, Noah",1522,3,-2,1523,0.45,"Ross, Joe",1559,-24,24,1559,0.55
1398,01_158_MIN_DET_13,"Odorizzi, Jake",1545,12,0,1557,0.69,"Zimmermann, Jordan",1395,0,24,1419,0.31
1399,01_158_BAL_TB_13,"Wojciechowski, Asher",1414,2,-3,1413,0.28,"Yarbrough, Ryan",1538,19,24,1581,0.72
1400,01_158_TOR_ATL_13,"Waguespack, Jacob",1470,11,-3,1478,0.34,"Soroka, Mike",1541,27,24,1592,0.66
1401,01_158_PHI_CIN_14,"Smyly, Drew",1506,-12,-2,1492,0.46,"DeSclafani, Anthony",1500,-1,22,1521,0.54
1402,01_158_SF_STL_14,"Beede, Tyler",1480,-18,-4,1458,0.37,"Wainwright, Adam",1540,-12,24,1552,0.63
1403,01_158_SEA_CHC_14,"Sheffield, Justus",1469,-3,-3,1463,0.35,"Hendricks, Kyle",1533,14,24,1571,0.65
1404,01_158_HOU_MIL_16,"Cole, Gerrit",1588,34,-2,1620,0.62,"Houser, Adrian",1511,1,23,1535,0.38
1405,01_158_SD_ARI_16,"Quantrill, Cal",1479,4,-3,1480,0.44,"Leake, Mike",1517,-16,24,1525,0.56
1406,01_158_CHW_CLE_19,"Detwiler, Ross",1453,-11,-3,1439,0.33,"Civale, Aaron",1551,-9,21,1563,0.67
1407,01_158_COL_LAD_20,"Lambert, Peter",1479,-17,-3,1459,0.28,"Buehler, Walker",1587,19,22,1628,0.72
1408,01_159_BAL_TB_15,"Blach, Ty",1413,-20,0,1393,0.3,"Richards, Trevor",1538,-20,24,1542,0.7
1409,01_159_TEX_NYY_18,"Volquez, Edinson",1471,-17,0,1454,0.29,"Paxton, James",1580,9,24,1613,0.71
1410,01_159_PHI_CIN_18,"Velasquez, Vince",1509,-7,0,1502,0.52,"Sims, Lucas",1497,-30,24,1491,0.48
1411,01_159_BAL_TB_18,Pitcher TBD,1413,3,0,1416,0.3,Pitcher TBD,1538,-2,24,1560,0.7
1412,01_159_MIA_PIT_19,"Alcantara, Sandy",1432,4,0,1436,0.43,"Keller, Mitch",1482,-21,23,1484,0.57
1413,01_159_NYM_WSH_19,"deGrom, Jacob",1524,44,0,1568,0.43,"Scherzer, Max",1557,39,24,1620,0.57
1414,01_159_MIN_BOS_19,"Dobnak, Randy",1545,-15,-3,1527,0.45,"Porcello, Rick",1546,-9,22,1559,0.55
1415,01_159_CHW_CLE_19,"Cease, Dylan",1452,-24,0,1428,0.27,"Clevinger, Mike",1553,24,24,1601,0.73
1416,01_159_TOR_ATL_19,"Font, Wilmer",1469,16,0,1485,0.39,"Foltynewicz, Mike",1542,-3,24,1563,0.61
1417,01_159_HOU_MIL_19,"Greinke, Zack",1588,8,0,1596,0.61,"Lyles, Jordan",1510,-12,24,1522,0.39
1418,01_159_SF_STL_19,"Rodriguez, Dereck",1479,-5,0,1474,0.33,"Flaherty, Jack",1541,31,24,1596,0.67
1419,01_159_SEA_CHC_20,"Hernandez, Felix",1468,-14,0,1454,0.38,"Lester, Jon",1534,-18,24,1540,0.62
1420,01_159_DET_KC_20,"Norris, Daniel",1394,8,-3,1399,0.41,"Montgomery, Mike",1429,10,26,1465,0.59
1421,01_159_SD_ARI_21,"Bolanos, Ronald",1477,-1,0,1476,0.43,"Kelly, Merrill",1519,-14,24,1529,0.57
1422,01_159_LAA_OAK_22,"Barria, Jaime",1487,8,0,1495,0.37,"Fiers, Mike",1547,16,22,1585,0.63
1423,01_159_COL_LAD_22,"Gonzalez, Chi Chi",1478,-23,0,1455,0.31,"Urias, Julio",1589,-21,24,1592,0.69
1424,01_160_NYM_WSH_13,"Wheeler, Zack",1523,-4,0,1519,0.43,"Sanchez, Anibal",1557,-13,24,1568,0.57
1425,01_160_TEX_NYY_18,"Lynn, Lance",1470,33,0,1503,0.37,"Green, Chad",1582,-12,24,1594,0.63
1426,01_160_PHI_CIN_18,"Nola, Aaron",1511,44,0,1555,0.55,"Bauer, Trevor",1495,-2,24,1517,0.45
1427,01_160_MIA_PIT_19,"Dugger, Robert",1433,-8,0,1425,0.38,"Williams, Trevor",1480,4,24,1508,0.62
1428,01_160_MIN_BOS_19,"Berrios, Jose",1546,8,0,1554,0.46,"Rodriguez, Eduardo",1545,16,24,1585,0.54
1429,01_160_CHW_CLE_19,"Nova, Ivan",1453,7,0,1460,0.32,"Bieber, Shane",1551,17,24,1592,0.68
1430,01_160_SF_STL_19,"Bumgarner, Madison",1478,34,0,1512,0.45,"Wacha, Michael",1541,-22,24,1543,0.55
1431,01_160_DET_KC_20,"Jackson, Edwin",1394,-25,0,1369,0.36,"Junis, Jakob",1429,13,24,1466,0.64
1432,01_160_SD_ARI_21,"Paddack, Chris",1476,11,0,1487,0.4,"Gallen, Zac",1520,16,24,1560,0.6
1433,01_160_LAA_OAK_22,"Sandoval, Patrick",1487,-2,0,1485,0.38,"Roark, Tanner",1547,0,24,1571,0.62
1434,01_160_COL_LAD_22,"Senzatela, Antonio",1478,-19,0,1459,0.29,"Ryu, Hyun-Jin",1589,4,24,1617,0.71
1435,01_161_PHI_CIN_12,"Vargas, Jason",1509,-1,0,1508,0.44,"Gray, Sonny",1497,29,24,1550,0.56
1436,01_161_CHW_CLE_13,"Lopez, Reynaldo",1453,2,0,1455,0.37,"Plesac, Zach",1552,-26,24,1550,0.63
1437,01_161_DET_KC_13,"Boyd, Matthew",1393,19,0,1412,0.47,"Sparkman, Glenn",1430,-18,24,1436,0.53
1438,01_161_SF_STL_13,"Webb, Logan",1479,-1,0,1478,0.39,"Hudson, Dakota",1540,-7,24,1557,0.61
1439,01_161_LAA_OAK_15,"Suarez, Jose",1485,-29,0,1456,0.35,"Anderson, Brett",1550,-8,24,1566,0.65
1440,01_161_TEX_BAL_19,"Allard, Kolby",1469,-4,-2,1463,0.5,"Means, John",1415,28,23,1466,0.5
1441,01_161_MIA_PIT_19,"Hernandez, Elieser",1433,-2,0,1431,0.41,"Agrazal, Dario",1481,-8,24,1497,0.59
1442,01_161_MIN_BOS_19,"Perez, Martin",1544,-25,0,1519,0.43,"Eovaldi, Nathan",1547,-4,24,1567,0.57
1443,01_161_CHC_MIL_19,"Quintana, Jose",1536,6,1,1543,0.51,"Anderson, Chase",1512,0,26,1538,0.49
1444,01_161_TOR_TB_19,"Thornton, Trent",1468,-4,0,1464,0.38,"Pruitt, Austin",1537,-13,26,1550,0.62
1445,01_161_WSH_ATL_19,"Strasburg, Stephen",1555,21,-3,1573,0.5,"Fried, Max",1544,3,26,1573,0.5
1446,01_161_SEA_HOU_20,"Gonzales, Marco",1466,16,-1,1481,0.34,"Miley, Wade",1587,-12,23,1598,0.66
1447,01_162_TEX_BAL_19,"Burke, Brock",1470,6,0,1476,0.54,"Bundy, Dylan",1413,12,24,1449,0.46
1448,01_162_STL_PIT_19,"Mikolas, Miles",1543,3,-3,1543,0.54,"Musgrove, Joe",1479,11,24,1514,0.46
1449,01_162_NYY_BOS_19,"German, Domingo",1583,-1,0,1582,0.54,"Chacin, Jhoulys",1545,-18,24,1551,0.46
1450,01_162_ARI_CIN_19,"Ray, Robbie",1521,11,-2,1530,0.54,"Mahle, Tyler",1498,-16,24,1506,0.46
1451,01_162_KC_MIA_19,"Lopez, Jorge",1429,-21,-3,1405,0.42,"Lopez, Pablo",1435,5,21,1461,0.58
1452,01_162_PHI_NYM_19,"Eflin, Zach",1508,-13,-3,1492,0.44,"Matz, Steven",1525,-12,24,1537,0.56
1453,01_162_TOR_TB_19,"Buchholz, Clay",1467,21,0,1488,0.45,"McKay, Brendan",1538,-37,24,1525,0.55
1454,01_162_WSH_ATL_19,"Corbin, Patrick",1554,16,0,1570,0.5,"Keuchel, Dallas",1545,3,24,1572,0.5
1455,01_162_LAA_CHW_20,"Peters, Dillon",1484,-10,-4,1470,0.43,"Giolito, Lucas",1456,38,22,1516,0.57
1456,01_162_SEA_HOU_20,"Milone, Tommy",1466,-7,0,1459,0.35,"Valdez, Framber",1587,-46,24,1565,0.65
1457,01_162_CHC_MIL_20,"Hamels, Cole",1538,1,0,1539,0.51,"Davies, Zach",1510,-5,24,1529,0.49
1458,01_162_CLE_MIN_20,"Plutko, Adam",1548,-33,-3,1512,0.41,"Pineda, Michael",1546,11,21,1578,0.59
1459,01_162_DET_OAK_22,"Turnbull, Spencer",1394,7,-4,1397,0.28,"Bailey, Homer",1551,-12,24,1563,0.72
1460,01_162_SF_LAD_22,"Samardzija, Jeff",1477,19,-4,1492,0.32,"Kershaw, Clayton",1590,10,26,1626,0.68
1461,01_162_COL_SD_22,"Melville, Tim",1476,-7,1,1470,0.44,"Lamet, Dinelson",1475,12,24,1511,0.56
